coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
03,04029-PG-L-0402/M/I,12533,TM,NR,1704-03838,,1991-06-17 00:00:00,2015-01-31 00:00:00,
03,04030-PG-K-0218/M/I,12711,TM,NR,1704-03843,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04031-PG-N-0194/M/I,12740,TM,NR,1704-03866,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04032-PG-L-0403/M/I,12735,TM,NR,1704-03841,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04033-PG-M-0542/M/I,12507,TM,NR,1704-03865,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04034-PG-T-0324/M/I,12739,TM,TT,1704-03847,,1991-06-17 00:00:00,1997-12-31 00:00:00,
03,04035-PG-F-0081/M/I,12815,TM,NR,1704-03844,,1991-06-17 00:00:00,1995-12-31 00:00:00,
03,04036-PG-G-0064/M/I,12708,TM,NR,1704-03845,,1991-06-17 00:00:00,1991-12-31 00:00:00,
03,04037-PG-N-0193/M/I,12710,TM,NR,1704-03864,,1991-05-31 00:00:00,1997-12-31 00:00:00,
03,04038-PG-N-0195/M/I,12540,TM,NR,1704-03799,,1991-07-01 00:00:00,1997-12-31 00:00:00,
03,04039-PG-L-0400/M/I,12513,TM,NR,1704-03839,,1991-06-17 00:00:00,1997-12-31 00:00:00,
03,04040-PG-T-0325/M/I,12721,TM,NR,1704-03846,,1991-06-17 00:00:00,1993-12-31 00:00:00,
03,04041-PG-O-0083/M/I,12744,TM,NR,1704-03863,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04042-PG-K-0219/M/I,12808,TM,NR,1704-03842,,1991-06-17 00:00:00,1993-12-31 00:00:00,
03,04043-PG-L-0404/M/I,12824,TM,NR,1704-03804,,1991-07-01 00:00:00,1993-12-31 00:00:00,
03,04044-PG-R-0153/M/C,12750,TM,NR,1704-04539,,1991-10-28 00:00:00,1992-12-31 00:00:00,
03,04045-JB-M-0543/M/I,12982,TM,NR,1704-03854,,1991-06-17 00:00:00,1992-12-31 00:00:00,
03,04046-JB-T-0326/M/I,12157,TM,NR,1704-03904,,1991-06-24 00:00:00,1993-12-31 00:00:00,
03,04047-KL-A-0427/M/C,6088,TM,NR,1704-04511,,1991-10-21 00:00:00,1992-12-31 00:00:00,
03,04047-KL-A-0427/M/C,6731,TM,NR,1704-04511,,1991-10-21 00:00:00,1992-12-31 00:00:00,
03,04047-KL-A-0427/M/C,6998,TM,NR,1704-04511,,1991-10-21 00:00:00,1992-12-31 00:00:00,
03,04048-KL-A-0428/M/I,13046,TM,NR,1704-03902,,1991-06-24 00:00:00,1995-12-31 00:00:00,
03,04049-KL-K-0220/M/I,13212,TM,NR,1704-03906,,1991-06-24 00:00:00,1993-12-31 00:00:00,
03,04050-KL-S-0312/M/I,12490,TM,NR,1704-03818,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04051-KL-O-0084/M/I,12795,TM,NR,1704-03809,,1991-07-01 00:00:00,1994-12-31 00:00:00,
03,04052-KL-H-0172/M/I,12953,TM,NR,1704-03810,,1991-07-01 00:00:00,1995-12-31 00:00:00,
03,04053-KL-Q-0004/M/I,12661,TM,NR,1704-03951,,1991-07-08 00:00:00,1994-12-31 00:00:00,
03,04054-KL-M-0544/M/I,13010,TM,NR,1704-03808,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04054-KL-M-0544/M/I,13251,TM,NR,1704-03808,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04055-KL-M-0545/M/I,13213,TM,NR,1704-03813,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04056-KL-A-0429/M/I,12006,TM,NR,1704-03817,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04057-KL-Z-0134/M/I,12930,TM,NR,1704-03946,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04058-PG-C-0307/M/I,12821,TM,NR,1704-03815,,1991-07-01 00:00:00,1993-12-31 00:00:00,
03,04059-PG-T-0327/M/I,12522,TM,NR,1704-03816,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04060-PG-J-0080/M/I,12713,TM,NR,1704-03811,,1991-07-01 00:00:00,1995-12-31 00:00:00,
03,04061-JB-J-0081/M/I,13174,TM,NR,1704-03819,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04062-JB-M-0546/M/I,12978,TM,NR,1704-03820,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04063-JB-L-0406/M/I,13168,TM,NR,1704-03807,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04064-JB-A-0430/M/I,12780,TM,NR,1704-03789,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04065-JB-M-0547/M/I,13166,TM,TT,1704-03812,,1991-07-01 00:00:00,1993-12-31 00:00:00,
03,04066-KL-S-0313/M/I,12933,TM,NR,1704-03898,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04067-KL-C-0308/M/C,13253,TM,NR,1704-03791,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04067-KL-C-0308/M/C,13254,TM,NR,,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04068-KL-A-0431/M/I,13013,TM,NR,1704-03806,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04069-PG-A-0432/M/I,12804,TM,NR,1704-03814,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04070-PG-A-0433/M/I,12836,TM,NR,1704-03788,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04071-PG-M-0548/M/I,12542,TM,NR,1704-03821,,1991-07-01 00:00:00,1997-12-31 00:00:00,
03,04072-JB-M-0549/M/I,12585,TM,TT,1704-03884,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04073-JB-H-0173/M/C,12772,TM,NR,1704-03875,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04073-JB-H-0173/M/C,13055,TM,NR,1704-03875,,1991-08-07 00:00:00,1992-12-31 00:00:00,
03,04074-JB-B-0061/M/I,13175,TM,NR,1704-03937,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04075-JB-S-0314/M/I,13181,TM,NR,1704-03939,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04076-JB-K-0221/M/I,13164,TM,NR,1704-03877,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04077-JB-C-0309/M/I,13173,TM,NR,1704-03887,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04078-JB-H-0174/M/I,13161,TM,NR,1704-03892,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04079-JB-A-0434/M/I,13178,TM,NR,1704-11715,,1996-03-16 00:00:00,1998-03-31 00:00:00,
03,04080-JB-R-0154/M/I,13177,TM,NR,1704-03941,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04081-JB-S-0315/M/I,13167,TM,NR,1704-03940,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04082-JB-G-0065/M/I,13172,TM,NR,1704-03890,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04083-JB-F-0082/M/I,13180,TM,NR,1704-03889,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04084-KL-K-0222/M/I,13223,TM,NR,1704-03912,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04085-KL-C-0310/M/I,12905,TM,NR,1704-03879,,1991-07-08 00:00:00,1998-12-31 00:00:00,
03,04086-KL-T-0328/M/I,13278,TM,NR,1704-03897,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04087-KL-Z-0135/M/I,13215,TM,NR,1704-03895,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04088-KL-R-0155/M/I,13301,TM,NR,1704-03882,,1991-07-08 00:00:00,1994-12-31 00:00:00,
03,04089-KL-D-0052/M/C,12918,TM,NR,1704-03871,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04090-KL-M-0550/M/I,12907,TM,NR,1704-03881,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04091-KL-S-0316/M/I,12935,TM,NR,1704-03883,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04092-KL-K-0223/M/C,12447,TM,NR,1704-04059,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04093-KL-M-0551/M/I,13258,TM,NR,1704-04072,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04094-JB-T-0329/M/I,13057,TM,TT,1704-03944,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04095-JB-A-0435/M/I,12800,TM,NR,1704-03943,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04096-JB-J-0082/M/I,13059,TM,NR,1704-03893,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04097-JB-M-0552/M/I,13155,TM,NR,1704-03942,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04098-JB-G-0066/M/I,13071,TM,NR,1704-03891,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04099-JB-S-0317/M/C,13058,TM,NR,1704-03874,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04100-KL-K-0224/M/I,13019,TM,NR,1704-03878,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04101-KL-O-0085/M/I,13313,TM,NR,1704-03911,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04102-KL-Y-0150/M/I,13318,TM,NR,1704-03896,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04103-KL-M-0553/M/I,12922,TM,NR,1704-03880,,1991-01-01 00:00:00,1993-12-31 00:00:00,154.00
03,04104-KL-Z-0136/M/I,13296,TM,NR,1704-03899,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04105-PG-M-0554/M/I,12837,TM,NR,1704-03909,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04106-PG-L-0408/M/I,12845,TM,NR,PENDING,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04107-PG-L-0409/M/I,12822,TM,NR,1704-03908,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04108-PG-A-0436/M/I,12829,TM,NR,1704-03910,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04109-JB-M-0555/M/I,12766,TM,NR,1704-03901,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04110-JB-C-0311/M/I,12771,TM,NR,1704-03886,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04111-JB-T-0330/M/I,13159,TM,NR,1704-16581,,2005-02-04 00:00:00,2007-02-03 00:00:00,
03,04112-JB-L-0410/M/I,12976,TM,NR,1704-03894,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04113-JB-W-0145/M/C,12788,TM,NR,1704-03869,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04114-JB-A-0437/M/C,13064,TM,NR,1704-03868,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04115-JB-M-0556/M/I,13070,TM,NR,1704-03885,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04116-KL-V-0017/M/I,13284,TM,NR,1704-03949,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04117-KL-V-0018/M/I,13237,TM,NR,1704-03948,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04118-KL-N-0196/M/I,13214,TM,NR,1704-03955,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04119-KL-I-0068/M/I,13238,TM,NR,1704-03976,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04120-KL-F-0083/M/I,13323,TM,NR,1704-03962,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04121-KL-H-0175/M/I,13288,TM,NR,1704-03961,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04122-KL-Z-0137/M/I,13207,TM,NR,1704-04043,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04123-KL-T-0331/M/I,13283,TM,NR,1704-03953,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04124-KL-A-0438/M/I,13335,TM,NR,1704-04031,,1991-08-15 00:00:00,1992-12-31 00:00:00,
03,04125-KL-J-0083/M/I,13270,TM,NR,1704-03959,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04126-KL-Z-0138/M/I,12919,TM,NR,1704-03947,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04127-KL-A-0439/M/I,13338,TM,TT,1704-03964,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04128-KL-T-0332/M/I,13311,TM,NR,1704-04035,,1991-07-15 00:00:00,1993-12-31 00:00:00,
03,04129-KL-L-0411/M/I,13317,TM,NR,,,1991-07-08 00:00:00,1991-12-31 00:00:00,
03,04130-KL-I-0069/M/I,12415,TM,NR,1704-03960,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04131-KL-M-0558/M/C,13221,TM,NR,1704-04081,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04133-KL-A-0440/M/I,12169,TM,NR,1704-03945,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04134-KL-A-0441/M/I,12955,TM,NR,1704-03977,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04135-KL-C-0312/M/I,12987,TM,NR,1704-03963,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04136-KL-L-0412/M/I,12956,TM,NR,1704-03958,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04137-KL-N-0197/M/I,12612,TM,NR,1704-04024,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04138-KL-B-0062/M/I,13348,TM,NR,1704-04041,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04139-KL-H-0176/M/I,12658,TM,NR,1704-03954,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04140-KL-M-0559/M/I,12021,TM,NR,1704-03956,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04141-KL-N-0198/M/I,13325,TM,TT,1704-04032,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04141-KL-N-0198/M/I,13382,TM,NR,1704-04032,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04142-KL-I-0070/M/I,12666,TM,NR,1704-16634,,2006-09-05 00:00:00,2011-09-04 00:00:00,
03,04143-KL-Z-0140/M/I,12332,TM,NR,1704-03786,,1991-07-01 00:00:00,1992-12-31 00:00:00,
03,04144-KL-A-0442/M/I,13540,TM,NR,,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04145-KL-T-0333/M/I,13044,TM,NR,,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04146-KL-L-0413/M/I,12985,TM,NR,1704-04049,,1991-08-15 00:00:00,1995-12-31 00:00:00,
03,04147-KL-N-0199/M/I,13537,TM,NR,1704-03920,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04148-KL-H-0177/M/I,12932,TM,NR,1704-04138,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04149-KL-I-0071/M/I,13508,TM,NR,1704-04037,,1991-07-15 00:00:00,1993-12-31 00:00:00,
03,04150-JB-H-0178/M/I,13083,TM,NR,1704-03975,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04151-JB-H-0179/M/I,13069,TM,NR,1704-03972,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04152-JB-A-0443/M/I,13088,TM,NR,1009-03973,,1991-07-08 00:00:00,2012-12-31 00:00:00,
03,04153-JB-C-1040/M/I,13080,TM,TF,1704-10931,,1995-09-30 00:00:00,1997-09-30 00:00:00,
03,04153-JB-T-0334/M/I,13080,TM,TT,1704-03966,,1991-07-08 00:00:00,1993-12-31 00:00:00,
03,04154-JB-N-0200/M/I,12769,TM,NR,1704-03967,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04155-JB-A-0444/M/I,13081,TM,NR,1704-03974,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04156-JB-L-0414/M/I,13078,TM,NR,1704-03970,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04157-JB-S-0318/M/C,13094,TM,TT,1704-03876,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04157-JB-T-1923/M/I,13094,TM,TF,1704-03876,,2008-08-01 00:00:00,2010-08-01 00:00:00,
03,04157-JB-T-1926/M/I,12596,TM,TF,1704-03876,,2008-08-01 00:00:00,2010-07-31 00:00:00,
03,04158-JB-O-0086/M/I,13053,TM,NR,1704-04012,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04159-JB-T-0335/M/I,13085,TM,NR,1704-03965,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04160-JB-N-0201/M/I,13066,TM,NR,1704-03968,,1991-07-08 00:00:00,1997-12-31 00:00:00,
03,04161-JB-O-0087/M/I,13171,TM,NR,1704-03969,,1991-07-08 00:00:00,1995-12-31 00:00:00,
03,04162-JB-J-0084/M/I,13179,TM,NR,1704-03971,,1991-07-08 00:00:00,2002-12-31 00:00:00,
03,04163-KL-M-0560/M/I,13290,TM,NR,1704-04075,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04164-KL-H-0180/M/I,13337,TM,NR,1704-04074,,1991-07-16 00:00:00,1995-12-31 00:00:00,
03,04165-KL-Z-0141/M/I,12449,TM,NR,1704-04050,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04166-KL-A-0445/M/I,13312,TM,NR,1704-04048,,1991-07-15 00:00:00,1993-12-31 00:00:00,
03,04167-KL-A-0446/M/I,13511,TM,NR,1704-04047,,1991-06-29 00:00:00,1992-12-31 00:00:00,
03,04168-KL-M-0561/M/I,13240,TM,TT,1704-04044,,1991-07-15 00:00:00,1997-12-31 00:00:00,
03,04169-KL-H-0181/M/I,13205,TM,NR,1704-04033,,1991-08-15 00:00:00,1993-12-31 00:00:00,
03,04170-KL-J-0085/M/I,13286,TM,NR,1704-04102,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04171-KL-C-1657/M/I,13543,TM,TF,PENDING,,,,
03,04171-KL-C-1657/M/I,13550,TM,TF,1704-03879,,1991-07-08 00:00:00,1998-12-31 00:00:00,
03,04171-KL-P-0080/M/C,13543,TM,TT,1704-04060,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04171-KL-P-0080/M/C,13550,TM,TT,1704-04060,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04172-KL-G-0067/M/I,13208,TM,NR,1704-15875,,1991-07-15 00:00:00,2001-11-30 00:00:00,
03,04173-KL-S-0319/M/C,12416,TM,NR,1704-04056,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04173-KL-S-0319/M/C,12417,TM,NR,1704-04056,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04174-KL-N-0202/M/I,13281,TM,NR,1704-16094,,2001-06-19 00:00:00,2003-06-19 00:00:00,
03,04175-PG-M-0562/M/I,12539,TM,NR,,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04176-PG-C-0313/M/I,12706,TM,NR,1704-04025,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04177-PG-Y-0151/M/I,12802,TM,NR,,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04178-PG-C-0314/M/I,12846,TM,NR,1704-04026,,1991-07-15 00:00:00,1993-12-31 00:00:00,
03,04179-PG-H-0182/M/I,12823,TM,NR,1704-04022,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04180-PG-M-0563/M/I,12863,TM,NR,,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04181-PG-K-0225/M/I,12849,TM,NR,1704-04550,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04182-KL-Z-0142/M/I,13329,TM,NR,1704-04034,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04183-KL-F-0084/M/C,12383,TM,TT,1704-04096,,1991-07-29 00:00:00,1998-12-31 00:00:00,
03,04183-KL-P-0274/M/C,13609,TM,TT,PENDING,,,,
03,04183-KL-S-0781/M/C,12383,TM,TF,1704-09361,,1994-10-13 00:00:00,1998-12-31 00:00:00,
03,04183-KL-S-0781/M/C,13609,TM,TT,1704-09361,,1994-10-13 00:00:00,1998-12-31 00:00:00,
03,04184-KL-P-0081/M/C,13609,TM,TT,1704-04083,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04185-KL-M-0564/M/I,13539,TM,TT,,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04186-KL-M-0565/M/I,12418,TM,NR,1704-04046,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04187-PG-O-0088/M/I,12874,TM,NR,1704-04028,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04188-PG-K-0226/M/I,12850,TM,NR,1704-04013,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04189-PG-V-0019/M/I,12833,TM,NR,1704-04055,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04190-PG-L-0415/M/I,12861,TM,NR,7770-00521,,1991-07-22 00:00:00,1993-12-31 00:00:00,
03,04191-PG-H-0183/M/I,12843,TM,NR,1704-04054,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04192-PG-C-0315/M/I,12831,TM,NR,1704-04027,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04193-PG-S-0320/M/I,12741,TM,TT,1704-04039,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04194-PG-R-0156/M/I,12848,TM,NR,1704-04030,,1991-07-08 00:00:00,1992-12-31 00:00:00,
03,04195-PG-D-0053/M/I,12867,TM,NR,1704-04029,,1991-07-15 00:00:00,1997-12-31 00:00:00,
03,04196-PG-T-0336/M/I,12820,TM,NR,,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04197-PG-S-0321/M/I,12819,TM,NR,1704-04038,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04198-PG-N-0203/M/I,12747,TM,NR,1704-04021,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04199-PG-C-0316/M/I,12868,TM,NR,1704-04019,,1991-07-15 00:00:00,1997-12-31 00:00:00,
03,04200-PG-K-0227/M/C,12880,TM,NR,1704-04080,,1991-07-22 00:00:00,1997-12-31 00:00:00,
03,04201-PG-V-0020/M/I,12816,TM,NR,1704-04003,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04202-PG-T-0337/M/I,12844,TM,NR,1704-04018,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04203-PG-R-0157/M/I,12856,TM,NR,1704-04061,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04204-PG-M-0566/M/I,12855,TM,NR,1704-04020,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04205-JB-A-0447/M/C,13097,TM,NR,,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04206-JB-S-0322/M/I,13074,TM,NR,1704-04064,,1991-07-22 00:00:00,1995-12-31 00:00:00,
03,04207-JB-H-0184/M/I,13101,TM,NR,1704-04070,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04207-JB-H-0184/M/I,13112,TM,NR,1704-04070,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04208-JB-G-0068/M/I,13095,TM,NR,1704-04062,,1991-07-22 00:00:00,1993-12-31 00:00:00,
03,04209-JB-P-0082/M/I,13073,TM,NR,1704-04010,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04210-JB-L-0416/M/I,12690,TM,NR,1704-04069,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04210-JB-L-0416/M/I,13190,TM,NR,1704-04069,,1991-07-22 00:00:00,1993-12-31 00:00:00,
03,04211-JB-Y-0152/M/I,13103,TM,NR,1704-04084,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04212-JB-S-0323/M/I,13091,TM,TT,1704-04068,,1991-07-22 00:00:00,1995-12-31 00:00:00,
03,04212-JB-S-0323/M/I,45200,TM,NR,PENDING,,,,
03,04213-JB-Y-0153/M/I,13186,TM,NR,1704-04085,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04214-JB-N-0204/M/I,12564,TM,NR,1704-04053,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04215-JB-Z-0143/M/I,13157,TM,NR,1704-04011,,1991-07-15 00:00:00,1992-12-31 00:00:00,
03,04216-JB-L-0417/M/I,13102,TM,NR,1704-04067,,1991-07-22 00:00:00,1995-12-31 00:00:00,
03,04217-JB-S-0324/M/I,13090,TM,NR,1704-04052,,1991-07-15 00:00:00,1995-12-31 00:00:00,
03,04218-JB-H-0185/M/I,13096,TM,NR,TM,,1991-07-22 00:00:00,2024-06-29 00:00:00,
03,04219-JB-T-0338/M/I,13098,TM,NR,1704-04077,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04220-JB-L-0418/M/I,13082,TM,NR,1704-04066,,1991-07-22 00:00:00,2003-12-31 00:00:00,
03,04221-JB-A-0448/M/I,13170,TM,TT,1704-04071,,1991-07-22 00:00:00,1997-12-31 00:00:00,
03,04222-JB-T-0339/M/I,13158,TM,NR,1704-04065,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04223-PG-H-0186/M/I,12854,TM,NR,1704-04489,,1991-09-30 00:00:00,1997-12-31 00:00:00,
03,04224-KL-L-0419/M/I,13206,TM,NR,1704-04073,,1991-07-22 00:00:00,1992-12-31 00:00:00,
03,04225-KL-T-0340/M/I,13308,TM,NR,1704-04097,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04226-KL-S-0325/M/I,13625,TM,NR,,,1991-07-29 00:00:00,1991-12-31 00:00:00,
03,04227-KL-W-0146/M/I,13264,TM,NR,1704-04141,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04228-KL-L-0420/M/I,12961,TM,NR,1704-04140,,1991-07-29 00:00:00,1994-12-31 00:00:00,
03,04228-KL-L-0420/M/I,13047,TM,NR,1704-04140,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04229-KL-A-0450/M/I,12911,TM,NR,1704-04133,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04330-KL-T-0341/M/I,13245,TM,NR,1704-04101,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04331-KL-A-0451/M/I,13614,TM,NR,1704-04135,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04332-KL-S-0326/M/I,13506,TM,NR,1704-04125,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04333-KL-M-0568/M/C,13507,TM,NR,1704-04106,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04334-KL-L-0422/M/I,13307,TM,TT,1704-16040,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04335-KL-R-0158/M/I,13617,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04336-KL-P-0083/M/I,13339,TM,NR,1704-04104,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04338-KL-M-0569/M/I,13309,TM,NR,1704-04105,,1991-07-29 00:00:00,1992-12-31 00:00:00,
03,04339-KL-T-0342/M/I,13663,TM,NR,1704-04137,,1991-07-22 00:00:00,1995-12-31 00:00:00,
03,04340-KL-O-0089/M/I,13637,TM,NR,1704-04099,,1991-07-29 00:00:00,1993-12-31 00:00:00,
03,04341-KL-C-0317/M/I,13324,TM,NR,1704-04087,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04342-KL-P-0084/M/I,12993,TM,NR,1704-04126,,1991-07-29 00:00:00,1995-12-31 00:00:00,
03,04343-KL-M-0570/M/I,12928,TM,TT,1704-04118,,1991-07-29 00:00:00,1997-12-31 00:00:00,
03,04344-KL-N-0206/M/I,13615,TM,NR,,,1991-07-29 00:00:00,1992-12-31 00:00:00,
